Feature_ID,Name,Description,Diameter,Center_Lon,Center_Lat,Type,USGS,Wikipedia
1861,Euctemon,,62.7,30.57,76.26,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/1861,https://www.wikipedia.org/wiki/Euctemon_(crater)
1863,Eudoxus,,70.16,16.23,44.27,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/1863,https://www.wikipedia.org/wiki/Eudoxus_(crater)
1866,Euler,,26.03,-29.18,23.26,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/1866,https://www.wikipedia.org/wiki/Euler_(crater)
1883,Evans,,69.4,-133.78,-9.63,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/1883,https://www.wikipedia.org/wiki/Evans_(crater)
1884,Evdokimov,,48.88,-153.04,34.57,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/1884,https://www.wikipedia.org/wiki/Evdokimov_(crater)
1887,Evershed,,65.28,-159.51,35.3,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/1887,https://www.wikipedia.org/wiki/Evershed_(crater)
1891,Ewen,,2.6,121.46,7.69,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/1891,https://www.wikipedia.org/wiki/Ewwww.(crater)
1894,Fabbroni,,10.55,29.27,18.66,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/1894,https://www.wikipedia.org/wiki/Fabbroni_(crater)
1895,Fabricius,,78.9,41.84,-42.75,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/1895,https://www.wikipedia.org/wiki/Fabricius_(crater)
1896,Fabry,,179.44,100.68,43.07,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/1896,https://www.wikipedia.org/wiki/Fabry_(crater)
1898,Fahrenheit,,6.65,61.71,13.12,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/1898,https://www.wikipedia.org/wiki/Fahrwww.eit_(crater)
1901,Fairouz,,2.87,102.95,-26.07,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/1901,https://www.wikipedia.org/wiki/Fairouz_(crater)
1911,Faraday,,69.03,8.75,-42.45,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/1911,https://www.wikipedia.org/wiki/Faraday_(crater)
1919,Faustini,,42.48,84.31,-87.18,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/1919,https://www.wikipedia.org/wiki/Faustini_(crater)
1920,Fauth,,11.94,-20.14,6.23,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/1920,https://www.wikipedia.org/wiki/Fauth_(crater)
1922,Faye,,38.02,3.81,-21.39,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/1922,https://www.wikipedia.org/wiki/Faye_(crater)
1925,Fechner,,59.32,125.03,-58.25,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/1925,https://www.wikipedia.org/wiki/Fechner_(crater)
1928,Fedorov,,6.08,-37.05,28.23,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/1928,https://www.wikipedia.org/wiki/Fedorov_(crater)
1934,Felix,,1.45,-25.38,25.09,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/1934,https://www.wikipedia.org/wiki/Felix_(crater)
2045,Fényi,,43.31,-105.06,-44.94,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2045,https://www.wikipedia.org/wiki/Fényi_(crater)
1936,Feoktistov,,22.06,140.5,30.73,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/1936,https://www.wikipedia.org/wiki/Feoktistov_(crater)
1939,Fermat,,37.77,19.79,-22.71,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/1939,https://www.wikipedia.org/wiki/Fermat_(crater)
1940,Fermi,,241.41,123.24,-19.61,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/1940,https://www.wikipedia.org/wiki/Fermi_(crater)
1942,Fernelius,,68.42,4.86,-38.18,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/1942,https://www.wikipedia.org/wiki/Fernelius_(crater)
1945,Fersman,,148.14,-126.06,17.9,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/1945,https://www.wikipedia.org/wiki/Fersman_(crater)
1947,Fesenkov,,36.12,135.14,-23.16,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/1947,https://www.wikipedia.org/wiki/Feswww.ov_(crater)
1952,Feuillée,,8.94,-9.46,27.37,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/1952,https://www.wikipedia.org/wiki/Feuillée_(crater)
14526,Fibiger,,21.1,37.13,86.14,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/14526,https://www.wikipedia.org/wiki/Fibiger_(crater)
1958,Finsch,,4.05,21.27,23.58,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/1958,https://www.wikipedia.org/wiki/Finsch_(crater)
1959,Finsen,,72.98,-177.72,-42.29,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/1959,https://www.wikipedia.org/wiki/Finswww.(crater)
6827,[Firdausi],,6.11,-34.07,24.68,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/6827,NO
1963,Firmicus,,56.81,63.43,7.25,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/1963,https://www.wikipedia.org/wiki/Firmicus_(crater)
1964,Firsov,,51,112.7,4.2,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/1964,https://www.wikipedia.org/wiki/Firsov_(crater)
1966,Fischer,,30.48,142.44,7.99,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/1966,https://www.wikipedia.org/wiki/Fischer_(crater)
1967,Fitzgerald,,104.21,-172.14,26.67,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/1967,https://www.wikipedia.org/wiki/Fitzgerald_(crater)
1968,Fizeau,,107.08,-134.11,-58.19,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/1968,https://www.wikipedia.org/wiki/Fizeau_(crater)
1972,Flammarion,,76.18,-3.73,-3.33,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/1972,https://www.wikipedia.org/wiki/Flammarion_(crater)
1974,Flamsteed,,19.34,-44.34,-4.49,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/1974,https://www.wikipedia.org/wiki/Flamsteed_(crater)
1979,Fleming,,126.37,109.28,14.91,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/1979,https://www.wikipedia.org/wiki/Fleming_(crater)
1984,Florensky,,69.03,131.85,25.45,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/1984,https://www.wikipedia.org/wiki/Florwww.ky_(crater)
14527,Florey,,69.06,-19.75,87.04,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/14527,https://www.wikipedia.org/wiki/Florey_(crater)
1988,Focas,,22.04,-93.91,-33.7,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/1988,https://www.wikipedia.org/wiki/Focas_(crater)
1990,Fontana,,31.47,-56.79,-16.04,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/1990,https://www.wikipedia.org/wiki/Fontana_(crater)
1992,Fontenelle,,37.68,-18.96,63.42,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/1992,https://www.wikipedia.org/wiki/Fontwww.lle_(crater)
1999,Foster,,37.02,-141.49,23.59,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/1999,https://www.wikipedia.org/wiki/Foster_(crater)
2001,Foucault,,25.08,-39.86,50.46,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2001,https://www.wikipedia.org/wiki/Foucault_(crater)
2003,Fourier,,51.57,-53.1,-30.31,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2003,https://www.wikipedia.org/wiki/Fourier_(crater)
2005,Fowler,,139.52,-145.27,42.59,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2005,https://www.wikipedia.org/wiki/Fowler_(crater)
2006,Fox,,23.97,98.14,0.47,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2006,https://www.wikipedia.org/wiki/Fox_(crater)
2008,Fracastorius,,120.58,33.07,-21.36,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2008,https://www.wikipedia.org/wiki/Fracastorius_(crater)
2007,Fra Mauro,,96.76,-16.97,-6.06,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2007,https://www.wikipedia.org/wiki/Fra Mauro_(crater)
2012,Franck,,11.91,35.56,22.59,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2012,https://www.wikipedia.org/wiki/Franck_(crater)
2014,Franklin,,55.92,47.64,38.73,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2014,https://www.wikipedia.org/wiki/Franklin_(crater)
2015,Franz,,25.48,40.24,16.57,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2015,https://www.wikipedia.org/wiki/Franz_(crater)
2016,Fraunhofer,,57.75,59.06,-39.52,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2016,https://www.wikipedia.org/wiki/Fraunhofer_(crater)
2018,Fredholm,,13.39,46.55,18.37,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2018,https://www.wikipedia.org/wiki/Fredholm_(crater)
2022,Freud,,2.85,-52.4,25.79,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2022,https://www.wikipedia.org/wiki/Freud_(crater)
2023,Freundlich,,83.16,170.89,25,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2023,https://www.wikipedia.org/wiki/Freundlich_(crater)
2027,Fridman (Friedmann),,101.45,-126.88,-12.48,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2027,NO
2030,Froelich,,56.73,-111.63,80,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2030,https://www.wikipedia.org/wiki/Froelich_(crater)
2031,Frost,,78.3,-118.9,37.41,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2031,https://www.wikipedia.org/wiki/Frost_(crater)
2033,Fryxell,,17.62,-101.65,-21.25,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2033,https://www.wikipedia.org/wiki/Fryxell_(crater)
2043,Furnerius,,135.03,60.54,-36,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2043,https://www.wikipedia.org/wiki/Furnerius_(crater)
2052,Gadomski,,65.66,-147.36,36.21,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2052,https://www.wikipedia.org/wiki/Gadomski_(crater)
2054,Gagarin,,261.83,149.35,-19.66,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2054,https://www.wikipedia.org/wiki/Gagarin_(crater)
2072,Galen,,9.18,4.96,21.95,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2072,https://www.wikipedia.org/wiki/Galwww.(crater)
2074,Galilaei,,15.99,-62.83,10.48,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2074,https://www.wikipedia.org/wiki/Galilaei_(crater)
2079,Galle,,20.96,22.33,55.87,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2079,https://www.wikipedia.org/wiki/Galle_(crater)
2081,Galois,,231.97,-152.99,-13.94,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2081,https://www.wikipedia.org/wiki/Galois_(crater)
2083,Galvani,,76.83,-84.56,49.51,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2083,https://www.wikipedia.org/wiki/Galvani_(crater)
2085,Gambart,,24.68,-15.24,0.92,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2085,https://www.wikipedia.org/wiki/Gambart_(crater)
2086,Gamow,,113.92,144.65,65.29,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2086,https://www.wikipedia.org/wiki/Gamow_(crater)
2100,Ganskiy (Hansky),,42.11,97,-9.64,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2100,NO
2101,Ganswindt,,77.52,111.17,-79.42,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2101,https://www.wikipedia.org/wiki/Ganswindt_(crater)
2102,Garavito,,81.05,156.78,-47.21,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2102,https://www.wikipedia.org/wiki/Garavito_(crater)
2104,Gardner,,17.62,33.81,17.75,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2104,https://www.wikipedia.org/wiki/Gardner_(crater)
2302,Gärtner,,101.79,34.76,59.24,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2302,https://www.wikipedia.org/wiki/Gärtner_(crater)
2111,Gassendi,,111.39,-39.96,-17.55,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2111,https://www.wikipedia.org/wiki/Gasswww.i_(crater)
2112,Gaston,,2.02,-33.96,30.88,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2112,https://www.wikipedia.org/wiki/Gaston_(crater)
2116,Gaudibert,,33.14,37.82,-10.93,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2116,https://www.wikipedia.org/wiki/Gaudibert_(crater)
2119,Gauricus,,79.64,-12.74,-33.91,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2119,https://www.wikipedia.org/wiki/Gauricus_(crater)
2120,Gauss,,170.72,79.08,36.01,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2120,https://www.wikipedia.org/wiki/Gauss_(crater)
2122,Gavrilov,,61.62,131.22,17.41,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2122,https://www.wikipedia.org/wiki/Gavrilov_(crater)
2124,Gay-Lussac,,25.4,-20.79,13.88,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2124,https://www.wikipedia.org/wiki/Gay-Lussac_(crater)
2046,G. Bond,,19.05,36.32,32.39,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2046,https://www.wikipedia.org/wiki/G. Bond_(crater)
2128,Geber,,44.68,13.85,-19.46,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2128,https://www.wikipedia.org/wiki/Geber_(crater)
2133,Geiger,,36.63,158.41,-14.39,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2133,https://www.wikipedia.org/wiki/Geiger_(crater)
2136,Geissler,,17.39,76.51,-2.6,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2136,https://www.wikipedia.org/wiki/Geissler_(crater)
2137,Geminus,,81.98,56.66,34.42,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2137,https://www.wikipedia.org/wiki/Geminus_(crater)
2138,Gemma Frisius,,88.54,13.37,-34.33,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2138,https://www.wikipedia.org/wiki/Gemma Frisius_(crater)
15005,Gena,,0.2,-35.01,38.27,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/15005,https://www.wikipedia.org/wiki/Gwww._(crater)
2143,Gerard,,98.78,-80.51,44.54,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2143,https://www.wikipedia.org/wiki/Gerard_(crater)
2144,Gerasimovich,,90.19,-123.42,-22.95,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2144,https://www.wikipedia.org/wiki/Gerasimovich_(crater)
2148,Gernsback,,47.2,99.53,-36.53,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2148,https://www.wikipedia.org/wiki/Gernsback_(crater)
2155,Gibbs,,78.76,84.27,-18.37,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2155,https://www.wikipedia.org/wiki/Gibbs_(crater)
2159,Gilbert,,100.25,76.16,-3.2,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2159,https://www.wikipedia.org/wiki/Gilbert_(crater)
2163,Gill,,63.9,75.95,-63.77,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2163,https://www.wikipedia.org/wiki/Gill_(crater)
2170,Ginzel,,53.23,97.4,14.25,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2170,https://www.wikipedia.org/wiki/Ginzel_(crater)
2171,Gioja,,42.47,1.76,83.35,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2171,https://www.wikipedia.org/wiki/Gioja_(crater)
2172,Giordano Bruno,,22.13,102.89,35.97,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2172,https://www.wikipedia.org/wiki/Giordano Bruno_(crater)
2182,Glaisher,,15.92,49.34,13.19,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2182,https://www.wikipedia.org/wiki/Glaisher_(crater)
2184,Glauber,,15.24,142.67,11.32,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2184,https://www.wikipedia.org/wiki/Glauber_(crater)
2186,Glazenap,,38.96,137.76,-1.85,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2186,https://www.wikipedia.org/wiki/Glazwww.p_(crater)
2195,Glushko,,40.1,-77.67,8.11,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2195,https://www.wikipedia.org/wiki/Glushko_(crater)
2198,Goclenius,,73.04,45.03,-10.05,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2198,https://www.wikipedia.org/wiki/Goclwww.us_(crater)
2199,Goddard,,93.18,89.13,15.15,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2199,https://www.wikipedia.org/wiki/Goddard_(crater)
2201,Godin,,34.25,10.16,1.82,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2201,https://www.wikipedia.org/wiki/Godin_(crater)
2210,Goldschmidt,,115.26,-3.37,73.04,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2210,https://www.wikipedia.org/wiki/Goldschmidt_(crater)
2213,Golgi,,5.58,-59.96,27.78,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2213,https://www.wikipedia.org/wiki/Golgi_(crater)
2214,Golitsyn,,35.47,-105.2,-25.2,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2214,https://www.wikipedia.org/wiki/Golitsyn_(crater)
2215,Golovin,,37.86,161.24,39.75,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2215,https://www.wikipedia.org/wiki/Golovin_(crater)
2221,Goodacre,,44.09,14.08,-32.67,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2221,https://www.wikipedia.org/wiki/Goodacre_(crater)
14528,Gore,,9.41,-62.31,86.18,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/14528,https://www.wikipedia.org/wiki/Gore_(crater)
2227,Gould,,32.99,-17.25,-19.26,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2227,https://www.wikipedia.org/wiki/Gould_(crater)
2230,Grace,,1.49,35.89,14.21,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2230,https://www.wikipedia.org/wiki/Grace_(crater)
2232,Grachev,,34.98,-108.42,-3.83,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2232,https://www.wikipedia.org/wiki/Grachev_(crater)
2233,Graff,,36.16,-88.71,-42.3,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2233,https://www.wikipedia.org/wiki/Graff_(crater)
2239,Grave,,36.95,150.23,-17.04,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2239,https://www.wikipedia.org/wiki/Grave_(crater)
2241,Greaves,,14.27,52.79,13.18,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2241,https://www.wikipedia.org/wiki/Greaves_(crater)
2243,Green,,68.28,133.12,3.69,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2243,https://www.wikipedia.org/wiki/Grewww.(crater)
2246,Gregory,,63.9,127.28,1.76,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2246,https://www.wikipedia.org/wiki/Gregory_(crater)
2251,Grigg,,36.72,-130.13,12.5,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2251,https://www.wikipedia.org/wiki/Grigg_(crater)
14529,Grignard,,12.95,-75.83,84.54,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/14529,https://www.wikipedia.org/wiki/Grignard_(crater)
2252,Grimaldi,,173.49,-68.36,-5.38,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2252,https://www.wikipedia.org/wiki/Grimaldi_(crater)
6836,[Grimm],,0,130.2,-15,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/6836,NO
2255,Grissom,,59.82,-147.98,-46.92,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2255,https://www.wikipedia.org/wiki/Grissom_(crater)
2258,Grotrian,,36.78,128.28,-66.15,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2258,https://www.wikipedia.org/wiki/Grotrian_(crater)
2259,Grove,,28.55,32.98,40.3,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2259,https://www.wikipedia.org/wiki/Grove_(crater)
2261,Gruemberger,,91.5,-10.3,-67.04,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2261,https://www.wikipedia.org/wiki/Gruemberger_(crater)
2262,Gruithuisen,,14.98,-39.78,32.89,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2262,https://www.wikipedia.org/wiki/Gruithuiswww.(crater)
2268,Guericke,,60.75,-14.19,-11.57,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2268,https://www.wikipedia.org/wiki/Guericke_(crater)
15613,Guest,,19.79,117.39,-19.79,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/15613,https://www.wikipedia.org/wiki/Guest_(crater)
2272,Guillaume,,56.75,-173.38,45.16,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2272,https://www.wikipedia.org/wiki/Guillaume_(crater)
2280,Gullstrand,,45.05,-129.67,44.95,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2280,https://www.wikipedia.org/wiki/Gullstrand_(crater)
2282,Gum,,54.55,88.91,-40.34,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2282,https://www.wikipedia.org/wiki/Gum_(crater)
2290,Gutenberg,,70.65,41.25,-8.61,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2290,https://www.wikipedia.org/wiki/Gutwww.erg_(crater)
2291,Guthnick,,37.03,-94.04,-47.76,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2291,https://www.wikipedia.org/wiki/Guthnick_(crater)
2292,Guyot,,98.28,117.12,11.63,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2292,https://www.wikipedia.org/wiki/Guyot_(crater)
2300,Gyldén,,48.15,0.23,-5.37,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2300,https://www.wikipedia.org/wiki/Gyldén_(crater)
14530,Haber,,56.79,-94.63,83.4,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/14530,https://www.wikipedia.org/wiki/Haber_(crater)
6837,[Hadley],,5.86,2.8,25.46,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/6837,NO
2312,Hagecius,,79.55,46.63,-59.92,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2312,https://www.wikipedia.org/wiki/Hagecius_(crater)
2313,Hagen,,57.52,135.95,-48.32,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2313,https://www.wikipedia.org/wiki/Hagwww.(crater)
2314,Hahn,,87.49,73.55,31.22,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2314,https://www.wikipedia.org/wiki/Hahn_(crater)
2315,Haidinger,,21.33,-25.14,-39.18,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2315,https://www.wikipedia.org/wiki/Haidinger_(crater)
2317,Hainzel,,70.56,-33.52,-41.23,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2317,https://www.wikipedia.org/wiki/Hainzel_(crater)
2319,Haldane,,40.26,84.11,-1.66,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2319,https://www.wikipedia.org/wiki/Haldane_(crater)
2321,Hale,,84.42,91.71,-74.13,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2321,https://www.wikipedia.org/wiki/Hale_(crater)
2327,Hall,,31.77,36.75,33.81,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2327,https://www.wikipedia.org/wiki/Hall_(crater)
2330,Halley,,34.59,5.73,-8.05,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2330,https://www.wikipedia.org/wiki/Halley_(crater)
2339,Hamilton,,57.45,84.41,-42.77,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2339,https://www.wikipedia.org/wiki/Hamilton_(crater)
2351,Hanno,,59.54,71.38,-56.46,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2351,https://www.wikipedia.org/wiki/Hanno_(crater)
2353,Hansen,,41.18,72.54,14.04,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2353,https://www.wikipedia.org/wiki/Hanswww.(crater)
2354,Hansteen,,44.99,-52.06,-11.53,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2354,https://www.wikipedia.org/wiki/Hanstewww.(crater)
2361,Harden,,14.98,143.55,5.46,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2361,https://www.wikipedia.org/wiki/Hardwww.(crater)
2362,Harding,,22.57,-71.66,43.54,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2362,https://www.wikipedia.org/wiki/Harding_(crater)
2363,Haret,,29.77,-176.19,-58.77,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2363,https://www.wikipedia.org/wiki/Haret_(crater)
2364,Hargreaves,,18,64.09,-2.18,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2364,https://www.wikipedia.org/wiki/Hargreaves_(crater)
2365,Harkhebi,,337.14,98.74,40.87,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2365,https://www.wikipedia.org/wiki/Harkhebi_(crater)
2366,Harlan,,63.45,79.65,-38.31,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2366,https://www.wikipedia.org/wiki/Harlan_(crater)
2370,Harold,,1.43,-6.07,-10.88,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2370,https://www.wikipedia.org/wiki/Harold_(crater)
2372,Harpalus,,39.77,-43.49,52.73,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2372,https://www.wikipedia.org/wiki/Harpalus_(crater)
2374,Harriot,,52.77,114.4,33.2,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2374,https://www.wikipedia.org/wiki/Harriot_(crater)
2375,Hartmann,,63.29,135.45,2.71,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2375,https://www.wikipedia.org/wiki/Hartmann_(crater)
2376,Hartwig,,78.46,-80.47,-6.14,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2376,https://www.wikipedia.org/wiki/Hartwig_(crater)
2379,Harvey,,59.98,-146.51,19.35,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2379,https://www.wikipedia.org/wiki/Harvey_(crater)
2380,Hase,,82.08,62.68,-29.37,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2380,https://www.wikipedia.org/wiki/Hase_(crater)
14532,Haskin,,66.57,133.16,81.51,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/14532,https://www.wikipedia.org/wiki/Haskin_(crater)
2381,Hatanaka,,30.15,-121.92,29.33,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2381,https://www.wikipedia.org/wiki/Hatanaka_(crater)
2388,Hausen,,163.24,-88.49,-65.11,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/2388,https://www.wikipedia.org/wiki/Hauswww.(crater)
15723,Hawke,,13.2,128.65,-66.61,"Crater, craters",http://planetarynames.wr.usgs.gov/Feature/15723,https://www.wikipedia.org/wiki/Hawke_(crater)
